01/01/1990	0:00:00	0	23.43
01/01/1990	1:00:00	0	23.09
01/01/1990	2:00:00	0	22.75
01/01/1990	3:00:00	0	22.4
01/01/1990	4:00:00	0	22.06
01/01/1990	5:00:00	0	21.72
01/01/1990	6:00:00	0	21.38
01/01/1990	7:00:00	123	22.75
01/01/1990	8:00:00	523	24.76
01/01/1990	9:00:00	826	26.68
01/01/1990	10:00:00	626	27.32
01/01/1990	11:00:00	668	27.84
01/01/1990	12:00:00	581	28.08
01/01/1990	13:00:00	210	27.37
01/01/1990	14:00:00	40	26.29
01/01/1990	15:00:00	26	25.43
01/01/1990	16:00:00	10	24.7
01/01/1990	17:00:00	0	24.39
01/01/1990	18:00:00	0	24.08
01/01/1990	19:00:00	0	23.76
01/01/1990	20:00:00	0	23.45
01/01/1990	21:00:00	0	23.14
01/01/1990	22:00:00	0	22.83
01/01/1990	23:00:00	0	22.52
02/01/1990	0:00:00	0	21.95
02/01/1990	1:00:00	0	21.39
02/01/1990	2:00:00	0	20.82
02/01/1990	3:00:00	0	20.26
02/01/1990	4:00:00	0	19.69
02/01/1990	5:00:00	0	19.13
02/01/1990	6:00:00	0	18.56
02/01/1990	7:00:00	198	20.99
02/01/1990	8:00:00	495	22.93
02/01/1990	9:00:00	718	24.76
02/01/1990	10:00:00	873	26.33
02/01/1990	11:00:00	969	27.59
02/01/1990	12:00:00	966	28.42
02/01/1990	13:00:00	905	28.84
02/01/1990	14:00:00	773	28.84
02/01/1990	15:00:00	565	28.19
02/01/1990	16:00:00	305	26.97
02/01/1990	17:00:00	0	26.35
02/01/1990	18:00:00	0	25.72
02/01/1990	19:00:00	0	25.09
02/01/1990	20:00:00	0	24.47
02/01/1990	21:00:00	0	23.84
02/01/1990	22:00:00	0	23.22
02/01/1990	23:00:00	0	22.59
03/01/1990	0:00:00	0	22.07
03/01/1990	1:00:00	0	21.55
03/01/1990	2:00:00	0	21.03
03/01/1990	3:00:00	0	20.51
03/01/1990	4:00:00	0	19.99
03/01/1990	5:00:00	0	19.47
03/01/1990	6:00:00	0	18.95
03/01/1990	7:00:00	237	21.39
03/01/1990	8:00:00	455	23.18
03/01/1990	9:00:00	633	24.8
03/01/1990	10:00:00	778	26.2
03/01/1990	11:00:00	739	27.06
03/01/1990	12:00:00	829	27.76
03/01/1990	13:00:00	815	28.17
03/01/1990	14:00:00	620	28.09
03/01/1990	15:00:00	513	27.55
03/01/1990	16:00:00	259	26.46
03/01/1990	17:00:00	0	25.91
03/01/1990	18:00:00	0	25.36
03/01/1990	19:00:00	0	24.81
03/01/1990	20:00:00	0	24.25
03/01/1990	21:00:00	0	23.7
03/01/1990	22:00:00	0	23.15
03/01/1990	23:00:00	0	22.6
04/01/1990	0:00:00	0	22.16
04/01/1990	1:00:00	0	21.72
04/01/1990	2:00:00	0	21.29
04/01/1990	3:00:00	0	20.85
04/01/1990	4:00:00	0	20.41
04/01/1990	5:00:00	0	19.97
04/01/1990	6:00:00	0	19.54
04/01/1990	7:00:00	131	21.36
04/01/1990	8:00:00	425	23.35
